data,pesquisas
2025-07-18,40
2025-07-19,42
2025-07-20,44
2025-07-21,35
2025-07-22,42
2025-07-23,41
2025-07-24,33
2025-07-25,46
2025-07-26,39
2025-07-27,36
2025-07-28,43
2025-07-29,43
2025-07-30,38
2025-07-31,38
2025-08-01,39
2025-08-02,33
2025-08-03,48
2025-08-04,39
2025-08-05,34
2025-08-06,36
2025-08-07,33
2025-08-08,43
2025-08-09,44
2025-08-10,45
2025-08-11,49
2025-08-12,56
2025-08-13,31
2025-08-14,45
2025-08-15,52
2025-08-16,42
2025-08-17,30
2025-08-18,50
2025-08-19,53
2025-08-20,43
2025-08-21,50
2025-08-22,40
2025-08-23,50
2025-08-24,35
2025-08-25,44
2025-08-26,45
2025-08-27,36
2025-08-28,33
2025-08-29,29
2025-08-30,42
2025-08-31,47
2025-09-01,34
2025-09-02,51
2025-09-03,32
2025-09-04,50
2025-09-05,35
2025-09-06,52
2025-09-07,38
2025-09-08,45
2025-09-09,44
2025-09-10,41
2025-09-11,36
2025-09-12,38
2025-09-13,48
2025-09-14,50
2025-09-15,50
